name,dob,race,address,email,children,has_kids,car,income,sqft,sleephours,pet
"Prabakar, Robert",10/6/1954,White,Elvis Presley Blvd MEMPHIS tn 38116,Prabakar@aol.com,0,No,Fiat X1-9,69789,1898,6.69788911061149,cat
"Phantharangsy, Shalini",8/25/1991,Asian,Elvis Presley Blvd MEMPHIS tn 38116,Phantharangsy@outlook.com,0,No,Merc 450SLC,95787,2158,6.9578671253029,cat
"Cheng, Madeline",10/24/1920,White,123 Main St Chicago Ik 23948,Cheng@aol.com,0,No,Mazda RX4,72953,1930,6.729532821042113,cat
"Matthews, Brittany",4/9/1986,NHOPI,Elvis Presley Blvd MEMPHIS tn 38116,Matthews@yahoo.com,2,Yes,Chrysler Imperial,102851,2402,5.271384630863983,cat
"Fleshman, Gilberto",9/11/1947,White,Elvis Presley Blvd MEMPHIS tn 38116,Fleshman@gmail.com,0,No,Dodge Challenger,105645,2256,7.056447059769244,none
"Rasmussen, Colton",1/22/1993,Two or more,123 Main St Chicago Ik 23948,Rasmussen@outlook.com,0,No,Merc 280C,41165,1612,6.41165109679591,dog
"Benally, Charles",9/13/1989,White,8234 Chester Ave Chapel Hill NC 27514,Benally@aol.com,0,No,Merc 240D,3859,1239,6.038590332777735,none
"Thach, Jijo",4/2/1995,White,"23498 Abbey Road Philadeplhia PA, 19403",Thach@aol.com,0,No,Duster 360,74513,1945,6.745133628781985,none
"Debose, Ajanee",3/9/1941,White,"10 HWY 15 Philadelphia, PA, 19147",Debose@yahoo.com,1,Yes,Lincoln Continental,186539,1202,5.89904540773486,none
"Mcclure, David",12/7/1957,Asian,8234 Chester Ave Chapel Hill NC 27514,Mcclure@aol.com,0,No,Camaro Z28,217488,3375,8.174879314172141,cat
"Splitt, Anthony",1/19/2000,White,8234 Chester Ave Chapel Hill NC 27514,Splitt@hotmail.com,0,No,Ferrari Dino,4903,1249,6.049027897085421,none
"al-Siddiqui, Azza",1/7/1981,White,"23498 Abbey Road Philadeplhia PA, 19403",al-Siddiqui@aol.com,1,Yes,Merc 240D,16351,1200,4.6226360232438575,none
"Christensen, Stefan",4/23/1981,White,"23498 Abbey Road Philadeplhia PA, 19403",Christensen@yahoo.com,0,No,Honda Civic,188617,3086,7.886167352036657,parrot
"Beck, Jason",8/19/1956,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Beck@yahoo.com,0,No,Datsun 710,144227,2642,7.442274093806796,dog
"Fitts, Kiara",5/31/2002,Hispanic,"10 HWY 15 Philadelphia, PA, 19147",Fitts@aol.com,0,No,Camaro Z28,89703,2097,6.897026470841746,none
"Melton, Michaela",7/22/1982,Two or more,8234 Chester Ave Chapel Hill NC 27514,Melton@yahoo.com,0,No,Volvo 142E,78208,1982,6.78208239429694,none
"Smith, Leean",10/20/1941,Black/AA,"10 HWY 15 Philadelphia, PA, 19147",Smith@hotmail.com,0,No,Dodge Challenger,58364,1784,6.5836355849678805,none
"Raiburn, Sheldon",9/13/1943,White,8234 Chester Ave Chapel Hill NC 27514,Raiburn@hotmail.com,0,No,Hornet Sportabout,45483,1655,6.454828728505198,none
"Padilla, Sarah",4/4/2000,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Padilla@hotmail.com,0,No,Fiat 128,8837,1288,6.088369534564168,parrot
"al-Siddiqi, Raashid",10/24/1963,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,al-Siddiqi@outlook.com,0,No,Datsun 710,23306,1433,6.233064752420069,dog
"Smiley, Claire",2/15/1920,Hispanic,8234 Chester Ave Chapel Hill NC 27514,Smiley@aol.com,3,Yes,Ford Pantera L,139140,3604,5.543550871400468,none
"el-Barakat, Sharaf",1/15/1942,White,"23498 Abbey Road Philadeplhia PA, 19403",el-Barakat@gmail.com,1,Yes,Toyota Corona,107070,1201,5.303024984012868,none
"Parthasarathy, Lakshmi Priya",2/22/1926,White,"10 HWY 15 Philadelphia, PA, 19147",Parthasarathy@yahoo.com,0,No,Duster 360,111278,2313,7.11278123523797,none
